,trialIndex,aimAction,bean1GridX,bean1GridY,bean2GridX,bean2GridY,beanEaten,condition,goal,name,playerGridX,playerGridY,trajectory,eatOld,participantsType,responseTime
90,90,"[(-1, 0), (0, -1), (-1, 0), (0, -1)]",3,14,4,8,2,-3,"[0, 2, 0, 2]",softmaxBeta2.5_6,6,10,"[(6, 10), [5, 10], [5, 9], [4, 9], [4, 8]]",False,MEU,0.0
91,91,"[(1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1)]",3,14,7,11,2,-1,"[2, 0, 0, 2, 2, 0]",softmaxBeta2.5_6,4,8,"[(4, 8), [5, 8], [5, 9], [5, 10], [6, 10], [7, 10], [7, 11]]",False,MEU,0.0
92,92,"[(1, 0), (1, 0), (1, 0), (0, 1), (1, 0), (0, 1), (0, 1)]",3,14,11,14,2,0,"[2, 2, 2, 0, 2, 0, 0]",softmaxBeta2.5_6,7,11,"[(7, 11), [8, 11], [9, 11], [10, 11], [10, 12], [11, 12], [11, 13], [11, 14]]",False,MEU,1.0
93,93,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",3,14,5,9,1,3,"[0, 0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,11,14,"[(11, 14), [10, 14], [9, 14], [8, 14], [7, 14], [6, 14], [5, 14], [4, 14], [3, 14]]",True,MEU,0.0
94,94,"[(0, -1), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",5,9,9,12,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,3,14,"[(3, 14), [3, 13], [4, 13], [5, 13], [5, 12], [5, 11], [5, 10], [5, 9]]",True,MEU,0.0
95,95,"[(0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",9,12,9,5,1,1,"[1, 0, 1, 1, 0, 0, 0]",softmaxBeta2.5_6,5,9,"[(5, 9), [5, 10], [6, 10], [6, 11], [6, 12], [7, 12], [8, 12], [9, 12]]",True,MEU,0.0
96,96,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",9,5,4,7,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,9,12,"[(9, 12), [9, 11], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6], [9, 5]]",True,MEU,0.0
97,97,"[(-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",4,7,6,1,1,0,"[0, 1, 1, 0, 0, 1, 1]",softmaxBeta2.5_6,9,5,"[(9, 5), [8, 5], [8, 6], [8, 7], [7, 7], [6, 7], [5, 7], [4, 7]]",True,MEU,0.0
98,98,"[(0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",6,1,12,2,1,5,"[0, 0, 0, 0, 0, 0, 1, 0]",softmaxBeta2.5_6,4,7,"[(4, 7), [4, 6], [4, 5], [5, 5], [5, 4], [5, 3], [5, 2], [5, 1], [6, 1]]",True,MEU,0.0
99,99,"[(-1, 0), (0, 1)]",12,2,5,2,2,-5,"[2, 0]",softmaxBeta2.5_6,6,1,"[(6, 1), [5, 1], [5, 2]]",False,MEU,0.0
100,100,"[(0, -1), (1, 0)]",12,2,6,1,2,-5,"[2, 0]",softmaxBeta2.5_6,5,2,"[(5, 2), [5, 1], [6, 1]]",False,MEU,0.0
101,101,"[(0, 1), (0, 1), (1, 0), (0, 1)]",12,2,7,4,2,-3,"[0, 2, 0, 2]",softmaxBeta2.5_6,6,1,"[(6, 1), [6, 2], [6, 3], [7, 3], [7, 4]]",False,MEU,0.0
102,102,"[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",12,2,11,8,1,1,"[1, 1, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,7,4,"[(7, 4), [7, 3], [7, 2], [8, 2], [9, 2], [10, 2], [11, 2], [12, 2]]",True,MEU,0.0
103,103,"[(-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",11,8,7,4,2,0,"[0, 0, 0, 2, 2, 2, 2]",softmaxBeta2.5_6,12,2,"[(12, 2), [11, 2], [11, 3], [11, 4], [10, 4], [9, 4], [8, 4], [7, 4]]",False,MEU,0.0
104,104,"[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",11,8,4,8,2,-1,"[0, 0, 0, 0, 2, 2, 2]",softmaxBeta2.5_6,7,4,"[(7, 4), [7, 5], [7, 6], [7, 7], [7, 8], [6, 8], [5, 8], [4, 8]]",False,MEU,0.0
105,105,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",11,8,10,14,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,4,8,"[(4, 8), [5, 8], [6, 8], [7, 8], [8, 8], [9, 8], [10, 8], [11, 8]]",True,MEU,0.0
107,107,"[(0, 1), (0, 1), (1, 0), (1, 0)]",10,14,12,9,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,10,7,"[(10, 7), [10, 8], [10, 9], [11, 9], [12, 9]]",False,MEU,0.0
108,108,"[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1)]",10,14,5,12,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,12,9,"[(12, 9), [12, 10], [12, 11], [12, 12], [11, 12], [10, 12], [10, 13], [10, 14]]",True,MEU,0.0
109,109,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0)]",5,12,6,6,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,10,14,"[(10, 14), [10, 13], [9, 13], [8, 13], [7, 13], [7, 12], [6, 12], [5, 12]]",True,MEU,0.0
110,110,"[(-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1)]",6,6,2,9,2,-1,"[2, 0, 2, 0, 2, 0]",softmaxBeta2.5_6,5,12,"[(5, 12), [4, 12], [4, 11], [3, 11], [3, 10], [2, 10], [2, 9]]",False,MEU,0.0
111,111,"[(0, -1), (-1, 0), (0, -1), (-1, 0)]",6,6,0,7,2,-3,"[0, 2, 0, 2]",softmaxBeta2.5_6,2,9,"[(2, 9), [2, 8], [1, 8], [1, 7], [0, 7]]",False,MEU,0.0
112,112,"[(1, 0), (1, 0), (0, 1), (1, 0), (0, 1), (0, 1)]",6,6,3,10,2,-1,"[0, 0, 2, 0, 2, 2]",softmaxBeta2.5_6,0,7,"[(0, 7), [1, 7], [2, 7], [2, 8], [3, 8], [3, 9], [3, 10]]",False,MEU,0.0
113,113,"[(0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0)]",6,6,6,14,1,0,"[1, 0, 1, 1, 0, 1, 0]",softmaxBeta2.5_6,3,10,"[(3, 10), [3, 9], [4, 9], [4, 8], [4, 7], [5, 7], [5, 6], [6, 6]]",True,MEU,0.0
114,114,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",6,14,11,12,1,3,"[0, 0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,6,6,"[(6, 6), [6, 7], [6, 8], [6, 9], [6, 10], [6, 11], [6, 12], [6, 13], [6, 14]]",True,MEU,0.0
115,115,"[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0)]",11,12,8,8,1,1,"[0, 0, 1, 0, 0, 1, 1]",softmaxBeta2.5_6,6,14,"[(6, 14), [7, 14], [8, 14], [9, 14], [9, 13], [9, 12], [10, 12], [11, 12]]",True,MEU,0.0
116,116,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1)]",8,8,14,7,1,1,"[0, 0, 0, 1, 1, 1, 0]",softmaxBeta2.5_6,11,12,"[(11, 12), [11, 11], [11, 10], [11, 9], [10, 9], [9, 9], [8, 9], [8, 8]]",True,MEU,0.0
117,117,"[(1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",14,7,13,13,1,3,"[0, 0, 1, 0, 0, 0, 1]",softmaxBeta2.5_6,8,8,"[(8, 8), [9, 8], [10, 8], [10, 7], [11, 7], [12, 7], [13, 7], [14, 7]]",True,MEU,0.0
118,118,"[(-1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0)]",13,13,9,9,2,0,"[0, 0, 2, 2, 0, 2, 2]",softmaxBeta2.5_6,14,7,"[(14, 7), [13, 7], [13, 8], [12, 8], [11, 8], [11, 9], [10, 9], [9, 9]]",False,MEU,0.0
119,119,"[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0)]",13,13,5,13,1,0,"[0, 0, 1, 1, 1, 0, 0, 1]",softmaxBeta2.5_6,9,9,"[(9, 9), [9, 10], [9, 11], [10, 11], [11, 11], [12, 11], [12, 12], [12, 13], [13, 13]]",True,MEU,0.0
120,120,"[(-1, 0), (-1, 0), (0, -1)]",5,13,11,12,2,-5,"[0, 0, 2]",softmaxBeta2.5_6,13,13,"[(13, 13), [12, 13], [11, 13], [11, 12]]",False,MEU,0.0
121,121,"[(0, 1), (1, 0)]",5,13,12,13,2,-5,"[0, 2]",softmaxBeta2.5_6,11,12,"[(11, 12), [11, 13], [12, 13]]",False,MEU,0.0
122,122,"[(-1, 0), (-1, 0), (0, -1), (0, -1)]",5,13,10,11,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,12,13,"[(12, 13), [11, 13], [10, 13], [10, 12], [10, 11]]",False,MEU,0.0
123,123,"[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",5,13,5,6,1,3,"[1, 1, 0, 0, 0, 0, 0]",softmaxBeta2.5_6,10,11,"[(10, 11), [10, 12], [10, 13], [9, 13], [8, 13], [7, 13], [6, 13], [5, 13]]",True,MEU,0.0
124,124,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",5,6,11,7,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,5,13,"[(5, 13), [5, 12], [5, 11], [5, 10], [5, 9], [5, 8], [5, 7], [5, 6]]",True,MEU,0.0
125,125,"[(1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",11,7,8,3,2,-1,"[0, 2, 2, 2, 0, 0]",softmaxBeta2.5_6,5,6,"[(5, 6), [6, 6], [6, 5], [6, 4], [6, 3], [7, 3], [8, 3]]",False,MEU,0.0
126,126,"[(1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1)]",11,7,10,13,1,5,"[0, 0, 0, 0, 1, 0, 0]",softmaxBeta2.5_6,8,3,"[(8, 3), [9, 3], [9, 4], [9, 5], [10, 5], [11, 5], [11, 6], [11, 7]]",True,MEU,0.0
127,127,"[(-1, 0), (0, -1)]",10,13,10,6,2,-5,"[0, 2]",softmaxBeta2.5_6,11,7,"[(11, 7), [10, 7], [10, 6]]",False,MEU,0.0
128,128,"[(1, 0), (1, 0), (0, 1), (0, 1)]",10,13,12,8,2,-3,"[2, 2, 0, 0]",softmaxBeta2.5_6,10,6,"[(10, 6), [11, 6], [12, 6], [12, 7], [12, 8]]",False,MEU,0.0
129,129,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",10,13,4,12,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,12,8,"[(12, 8), [11, 8], [10, 8], [10, 9], [10, 10], [10, 11], [10, 12], [10, 13]]",True,MEU,0.0
130,130,"[(-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",4,12,7,8,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,10,13,"[(10, 13), [9, 13], [8, 13], [8, 12], [7, 12], [6, 12], [5, 12], [4, 12]]",True,MEU,0.0
131,131,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",7,8,1,9,2,-1,"[0, 0, 0, 2, 2, 2]",softmaxBeta2.5_6,4,12,"[(4, 12), [4, 11], [4, 10], [4, 9], [3, 9], [2, 9], [1, 9]]",False,MEU,0.0
132,132,"[(1, 0), (0, -1), (0, -1), (0, -1)]",7,8,2,6,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,1,9,"[(1, 9), [2, 9], [2, 8], [2, 7], [2, 6]]",False,MEU,0.0
133,133,"[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",7,8,5,3,2,-1,"[0, 0, 0, 2, 2, 2]",softmaxBeta2.5_6,2,6,"[(2, 6), [3, 6], [4, 6], [5, 6], [5, 5], [5, 4], [5, 3]]",False,MEU,0.0
134,134,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]",7,8,1,6,2,0,"[2, 2, 2, 2, 0, 0, 0]",softmaxBeta2.5_6,5,3,"[(5, 3), [4, 3], [3, 3], [2, 3], [1, 3], [1, 4], [1, 5], [1, 6]]",False,MEU,0.0
135,135,"[(1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (1, 0)]",7,8,7,1,1,3,"[0, 0, 1, 0, 0, 0, 1, 0]",softmaxBeta2.5_6,1,6,"[(1, 6), [2, 6], [3, 6], [3, 7], [4, 7], [5, 7], [6, 7], [6, 8], [7, 8]]",True,MEU,0.0
136,136,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",7,1,11,4,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,7,8,"[(7, 8), [7, 7], [7, 6], [7, 5], [7, 4], [7, 3], [7, 2], [7, 1]]",True,MEU,0.0
137,137,"[(0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",11,4,8,8,1,1,"[0, 0, 1, 1, 1, 0, 0]",softmaxBeta2.5_6,7,1,"[(7, 1), [7, 2], [8, 2], [9, 2], [10, 2], [11, 2], [11, 3], [11, 4]]",True,MEU,0.0
138,138,"[(-1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]",8,8,3,6,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,11,4,"[(11, 4), [10, 4], [10, 5], [9, 5], [8, 5], [8, 6], [8, 7], [8, 8]]",True,MEU,1.0
139,139,"[(-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]",3,6,5,12,1,0,"[0, 1, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,8,8,"[(8, 8), [7, 8], [7, 7], [6, 7], [5, 7], [4, 7], [3, 7], [3, 6]]",True,MEU,0.0
140,140,"[(1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",5,12,11,11,1,5,"[0, 0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,3,6,"[(3, 6), [4, 6], [4, 7], [5, 7], [5, 8], [5, 9], [5, 10], [5, 11], [5, 12]]",True,MEU,0.0
141,141,"[(-1, 0), (0, -1)]",11,11,4,11,2,-5,"[2, 0]",softmaxBeta2.5_6,5,12,"[(5, 12), [4, 12], [4, 11]]",False,MEU,0.0
142,142,"[(1, 0), (0, 1)]",11,11,5,12,2,-5,"[0, 2]",softmaxBeta2.5_6,4,11,"[(4, 11), [5, 11], [5, 12]]",False,MEU,0.0
143,143,"[(1, 0), (0, -1), (0, -1), (0, -1)]",11,11,6,9,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,5,12,"[(5, 12), [6, 12], [6, 11], [6, 10], [6, 9]]",False,MEU,1.0
144,144,"[(-1, 0), (0, 1)]",11,11,5,10,2,-5,"[2, 0]",softmaxBeta2.5_6,6,9,"[(6, 9), [5, 9], [5, 10]]",False,MEU,0.0
145,145,"[(0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",11,11,8,6,1,0,"[1, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,5,10,"[(5, 10), [5, 11], [6, 11], [7, 11], [8, 11], [9, 11], [10, 11], [11, 11]]",True,MEU,0.0
146,146,"[(0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",8,6,14,7,2,-1,"[0, 2, 0, 0, 0, 2, 2]",softmaxBeta2.5_6,11,11,"[(11, 11), [11, 10], [12, 10], [12, 9], [12, 8], [12, 7], [13, 7], [14, 7]]",False,MEU,0.0
147,147,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",8,6,8,13,1,5,"[1, 0, 0, 0, 0, 0, 0]",softmaxBeta2.5_6,14,7,"[(14, 7), [14, 6], [13, 6], [12, 6], [11, 6], [10, 6], [9, 6], [8, 6]]",True,MEU,0.0
148,148,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",8,13,2,12,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,8,6,"[(8, 6), [8, 7], [8, 8], [8, 9], [8, 10], [8, 11], [8, 12], [8, 13]]",True,MEU,1.0
149,149,"[(0, -1), (0, -1), (-1, 0), (0, -1)]",2,12,7,10,2,-3,"[0, 2, 0, 2]",softmaxBeta2.5_6,8,13,"[(8, 13), [8, 12], [8, 11], [7, 11], [7, 10]]",False,MEU,1.0
150,150,"[(0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0)]",2,12,2,5,1,3,"[1, 0, 0, 0, 0, 1, 0]",softmaxBeta2.5_6,7,10,"[(7, 10), [7, 11], [6, 11], [5, 11], [4, 11], [3, 11], [3, 12], [2, 12]]",True,MEU,0.0
151,151,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",2,5,6,8,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,2,12,"[(2, 12), [2, 11], [2, 10], [2, 9], [2, 8], [2, 7], [2, 6], [2, 5]]",True,MEU,0.0
152,152,"[(0, -1), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0)]",6,8,5,2,2,-1,"[2, 0, 0, 2, 2, 0]",softmaxBeta2.5_6,2,5,"[(2, 5), [2, 4], [3, 4], [4, 4], [4, 3], [4, 2], [5, 2]]",False,MEU,0.0
153,153,"[(1, 0), (1, 0), (0, 1), (1, 0)]",6,8,8,3,2,-3,"[0, 2, 0, 2]",softmaxBeta2.5_6,5,2,"[(5, 2), [6, 2], [7, 2], [7, 3], [8, 3]]",False,MEU,0.0
154,154,"[(0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",6,8,11,6,2,-1,"[0, 0, 0, 2, 2, 2]",softmaxBeta2.5_6,8,3,"[(8, 3), [8, 4], [8, 5], [8, 6], [9, 6], [10, 6], [11, 6]]",False,MEU,0.0
155,155,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0)]",6,8,8,2,1,0,"[0, 0, 0, 1, 1, 1, 1]",softmaxBeta2.5_6,11,6,"[(11, 6), [10, 6], [9, 6], [8, 6], [8, 7], [8, 8], [7, 8], [6, 8]]",True,MEU,0.0
156,156,"[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",8,2,1,2,1,3,"[1, 1, 0, 0, 0, 0, 0, 0]",softmaxBeta2.5_6,6,8,"[(6, 8), [7, 8], [8, 8], [8, 7], [8, 6], [8, 5], [8, 4], [8, 3], [8, 2]]",True,MEU,0.0
157,157,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",1,2,4,6,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,8,2,"[(8, 2), [7, 2], [6, 2], [5, 2], [4, 2], [3, 2], [2, 2], [1, 2]]",True,MEU,0.0
158,158,"[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",4,6,0,9,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,1,2,"[(1, 2), [1, 3], [1, 4], [1, 5], [1, 6], [2, 6], [3, 6], [4, 6]]",True,MEU,0.0
160,160,"[(1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",2,14,6,10,2,0,"[0, 0, 0, 2, 2, 2, 2]",softmaxBeta2.5_6,0,9,"[(0, 9), [1, 9], [1, 10], [2, 10], [3, 10], [4, 10], [5, 10], [6, 10]]",False,MEU,0.0
161,161,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",2,14,2,6,1,0,"[0, 0, 0, 1, 1, 1, 1, 0]",softmaxBeta2.5_6,6,10,"[(6, 10), [5, 10], [4, 10], [3, 10], [3, 11], [3, 12], [3, 13], [3, 14], [2, 14]]",True,MEU,0.0
162,162,"[(1, 0), (0, -1), (0, -1)]",2,6,3,12,2,-5,"[2, 0, 0]",softmaxBeta2.5_6,2,14,"[(2, 14), [3, 14], [3, 13], [3, 12]]",False,MEU,0.0
163,163,"[(-1, 0), (0, 1)]",2,6,2,13,2,-5,"[0, 2]",softmaxBeta2.5_6,3,12,"[(3, 12), [2, 12], [2, 13]]",False,MEU,0.0
164,164,"[(0, -1), (1, 0), (0, -1), (1, 0)]",2,6,4,11,2,-3,"[0, 2, 0, 2]",softmaxBeta2.5_6,2,13,"[(2, 13), [2, 12], [3, 12], [3, 11], [4, 11]]",False,MEU,0.0
165,165,"[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1)]",2,6,3,0,1,5,"[0, 0, 0, 0, 0, 1, 0]",softmaxBeta2.5_6,4,11,"[(4, 11), [4, 10], [4, 9], [4, 8], [4, 7], [3, 7], [2, 7], [2, 6]]",True,MEU,0.0
166,166,"[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",3,0,9,1,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,2,6,"[(2, 6), [3, 6], [3, 5], [3, 4], [3, 3], [3, 2], [3, 1], [3, 0]]",True,MEU,0.0
167,167,"[(0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",9,1,5,4,2,-1,"[0, 0, 0, 2, 2, 2]",softmaxBeta2.5_6,3,0,"[(3, 0), [3, 1], [4, 1], [5, 1], [5, 2], [5, 3], [5, 4]]",False,MEU,0.0
168,168,"[(1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (0, -1)]",9,1,1,1,1,0,"[1, 1, 0, 1, 1, 0, 0]",softmaxBeta2.5_6,5,4,"[(5, 4), [6, 4], [7, 4], [7, 3], [8, 3], [9, 3], [9, 2], [9, 1]]",True,MEU,0.0
169,169,"[(-1, 0), (0, -1), (-1, 0)]",1,1,7,0,2,-5,"[0, 2, 0]",softmaxBeta2.5_6,9,1,"[(9, 1), [8, 1], [8, 0], [7, 0]]",False,MEU,1.0
170,170,"[(0, 1), (-1, 0), (0, 1), (0, 1)]",1,1,6,3,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,7,0,"[(7, 0), [7, 1], [6, 1], [6, 2], [6, 3]]",False,MEU,0.0
171,171,"[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",1,1,1,8,1,3,"[1, 1, 0, 0, 0, 0, 0]",softmaxBeta2.5_6,6,3,"[(6, 3), [6, 2], [6, 1], [5, 1], [4, 1], [3, 1], [2, 1], [1, 1]]",True,MEU,0.0
172,172,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",1,8,5,5,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,1,1,"[(1, 1), [1, 2], [1, 3], [1, 4], [1, 5], [1, 6], [1, 7], [1, 8]]",True,MEU,0.0
173,173,"[(1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]",5,5,4,11,2,-1,"[0, 2, 2, 2, 0, 0]",softmaxBeta2.5_6,1,8,"[(1, 8), [2, 8], [2, 9], [2, 10], [2, 11], [3, 11], [4, 11]]",False,MEU,0.0
174,174,"[(0, -1), (1, 0), (1, 0), (1, 0)]",5,5,7,10,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_6,4,11,"[(4, 11), [4, 10], [5, 10], [6, 10], [7, 10]]",False,MEU,0.0
175,175,"[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",5,5,10,7,2,-1,"[2, 2, 2, 0, 0, 0]",softmaxBeta2.5_6,7,10,"[(7, 10), [8, 10], [9, 10], [10, 10], [10, 9], [10, 8], [10, 7]]",False,MEU,0.0
176,176,"[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0)]",5,5,6,11,1,1,"[0, 0, 0, 1, 1, 0, 1]",softmaxBeta2.5_6,10,7,"[(10, 7), [9, 7], [8, 7], [7, 7], [7, 6], [7, 5], [6, 5], [5, 5]]",True,MEU,0.0
177,177,"[(0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",6,11,0,10,1,3,"[0, 1, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,5,5,"[(5, 5), [5, 6], [6, 6], [6, 7], [6, 8], [6, 9], [6, 10], [6, 11]]",True,MEU,0.0
178,178,"[(-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",0,10,1,4,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,6,11,"[(6, 11), [5, 11], [5, 10], [4, 10], [3, 10], [2, 10], [1, 10], [0, 10]]",True,MEU,0.0
179,179,"[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",1,4,5,7,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_6,0,10,"[(0, 10), [1, 10], [1, 9], [1, 8], [1, 7], [1, 6], [1, 5], [1, 4]]",True,MEU,1.0
180,180,"[(1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",5,7,3,12,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_6,1,4,"[(1, 4), [2, 4], [2, 5], [2, 6], [2, 7], [3, 7], [4, 7], [5, 7]]",True,MEU,0.0
181,181,"[(0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0)]",3,12,9,10,2,0,"[0, 0, 2, 2, 0, 2, 2]",softmaxBeta2.5_6,5,7,"[(5, 7), [5, 8], [5, 9], [6, 9], [7, 9], [7, 10], [8, 10], [9, 10]]",False,MEU,0.0
182,182,"[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",3,12,4,6,1,1,"[1, 1, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_6,9,10,"[(9, 10), [9, 11], [9, 12], [8, 12], [7, 12], [6, 12], [5, 12], [4, 12], [3, 12]]",True,MEU,0.0
183,183,"[(0, 1), (1, 0)]",4,6,4,13,2,-5,"[2, 0]",softmaxBeta2.5_6,3,12,"[(3, 12), [3, 13], [4, 13]]",False,MEU,0.0
184,184,"[(0, -1), (1, 0)]",4,6,5,12,2,-5,"[0, 2]",softmaxBeta2.5_6,4,13,"[(4, 13), [4, 12], [5, 12]]",False,MEU,0.0
